,lags,params,mean_squared_error,learning_rate,n_estimators,max_depth,min_child_weight,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda
82,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.0069719375224934176, 'n_estimators': 1800, 'max_depth': 5, 'min_child_weight': 0.033008171439727056, 'subsample': 0.9066957223639158, 'colsample_bytree': 0.6423800725619709, 'gamma': 6.86511283646057, 'reg_alpha': 0.014384138970850308, 'reg_lambda': 1.1238446485859542e-05}",268087.46702043945,0.0069719375224934176,1800.0,5.0,0.033008171439727056,0.9066957223639158,0.6423800725619709,6.86511283646057,0.014384138970850308,1.1238446485859542e-05
83,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.061470146910115896, 'n_estimators': 2700, 'max_depth': 9, 'min_child_weight': 3.2823820766715577, 'subsample': 0.6474984718740242, 'colsample_bytree': 0.6420200785346919, 'gamma': 4.062362052593178, 'reg_alpha': 1.365926426627348e-08, 'reg_lambda': 3.383319494827376e-08}",275825.68741887464,0.061470146910115896,2700.0,9.0,3.2823820766715577,0.6474984718740242,0.6420200785346919,4.062362052593178,1.365926426627348e-08,3.383319494827376e-08
84,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.00980240640877804, 'n_estimators': 1000, 'max_depth': 7, 'min_child_weight': 0.315530887680847, 'subsample': 0.8537603834205284, 'colsample_bytree': 0.9397727176311158, 'gamma': 7.244553248606352, 'reg_alpha': 0.0031565421730157593, 'reg_lambda': 0.03176804162710854}",277066.4250688587,0.00980240640877804,1000.0,7.0,0.315530887680847,0.8537603834205284,0.9397727176311158,7.244553248606352,0.0031565421730157593,0.03176804162710854
85,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.04403864663654021, 'n_estimators': 2800, 'max_depth': 11, 'min_child_weight': 20.312079402148292, 'subsample': 0.6727146144355953, 'colsample_bytree': 0.6731015008559383, 'gamma': 9.736298220635643, 'reg_alpha': 2.7559963492731166e-07, 'reg_lambda': 0.03480327197250455}",278262.80980932084,0.04403864663654021,2800.0,11.0,20.312079402148292,0.6727146144355953,0.6731015008559383,9.736298220635643,2.7559963492731166e-07,0.03480327197250455
86,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.06527628377763685, 'n_estimators': 1600, 'max_depth': 4, 'min_child_weight': 0.38959337476392975, 'subsample': 0.8877875879142252, 'colsample_bytree': 0.7692425840497844, 'gamma': 9.807641983846155, 'reg_alpha': 0.014570271595538578, 'reg_lambda': 0.00021300368327705253}",284989.71590209357,0.06527628377763685,1600.0,4.0,0.38959337476392975,0.8877875879142252,0.7692425840497844,9.807641983846155,0.014570271595538578,0.00021300368327705253
87,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.047400798966673256, 'n_estimators': 4100, 'max_depth': 12, 'min_child_weight': 22.85164990251786, 'subsample': 0.6840945568647201, 'colsample_bytree': 0.7330532655337905, 'gamma': 5.645193979117288, 'reg_alpha': 1.3741551935334087e-06, 'reg_lambda': 8.637157564289309e-08}",287090.28908931185,0.047400798966673256,4100.0,12.0,22.85164990251786,0.6840945568647201,0.7330532655337905,5.645193979117288,1.3741551935334087e-06,8.637157564289309e-08
88,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021804233933389313, 'n_estimators': 2300, 'max_depth': 3, 'min_child_weight': 0.5381956258687393, 'subsample': 0.9968325972389097, 'colsample_bytree': 0.9884429572818467, 'gamma': 9.987186279211418, 'reg_alpha': 0.00011583685727084991, 'reg_lambda': 1.3644427542292326e-05}",289084.6864570694,0.021804233933389313,2300.0,3.0,0.5381956258687393,0.9968325972389097,0.9884429572818467,9.987186279211418,0.00011583685727084991,1.3644427542292326e-05
89,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.07872837750635546, 'n_estimators': 2600, 'max_depth': 2, 'min_child_weight': 6.176811432311732, 'subsample': 0.6883708749556855, 'colsample_bytree': 0.7521513724074707, 'gamma': 4.483319580660566, 'reg_alpha': 0.027018776042254434, 'reg_lambda': 1.18329837425003e-08}",290289.3578772839,0.07872837750635546,2600.0,2.0,6.176811432311732,0.6883708749556855,0.7521513724074707,4.483319580660566,0.027018776042254434,1.18329837425003e-08
90,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03241761948289841, 'n_estimators': 200, 'max_depth': 5, 'min_child_weight': 4.997121778473056, 'subsample': 0.9139985686682044, 'colsample_bytree': 0.631563399480909, 'gamma': 9.291010213023387, 'reg_alpha': 4.205847063439036e-05, 'reg_lambda': 2.9783170880546176e-06}",291870.63075035065,0.03241761948289841,200.0,5.0,4.997121778473056,0.9139985686682044,0.631563399480909,9.291010213023387,4.205847063439036e-05,2.9783170880546176e-06
91,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.027025358587345123, 'n_estimators': 3800, 'max_depth': 10, 'min_child_weight': 0.0016914977256232266, 'subsample': 0.8834789581770984, 'colsample_bytree': 0.9356973391220335, 'gamma': 1.6593788420695388, 'reg_alpha': 0.10690091980136929, 'reg_lambda': 3.791661427873876e-06}",299461.301325929,0.027025358587345123,3800.0,10.0,0.0016914977256232266,0.8834789581770984,0.9356973391220335,1.6593788420695388,0.10690091980136929,3.791661427873876e-06
92,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.07244754113633187, 'n_estimators': 3400, 'max_depth': 12, 'min_child_weight': 27.279848702767428, 'subsample': 0.7887150771005905, 'colsample_bytree': 0.7337853868802632, 'gamma': 8.357478125608248, 'reg_alpha': 1.8340091766320814e-07, 'reg_lambda': 3.8463382421583334e-05}",301986.5960586923,0.07244754113633187,3400.0,12.0,27.279848702767428,0.7887150771005905,0.7337853868802632,8.357478125608248,1.8340091766320814e-07,3.8463382421583334e-05
93,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.014629494656414629, 'n_estimators': 2500, 'max_depth': 2, 'min_child_weight': 0.5055215153887738, 'subsample': 0.798550281450901, 'colsample_bytree': 0.6365437302196763, 'gamma': 8.24919300030691, 'reg_alpha': 1.0134809749083889e-07, 'reg_lambda': 0.018346778830331652}",305847.7460438407,0.014629494656414629,2500.0,2.0,0.5055215153887738,0.798550281450901,0.6365437302196763,8.24919300030691,1.0134809749083889e-07,0.018346778830331652
94,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.017398027155450548, 'n_estimators': 900, 'max_depth': 3, 'min_child_weight': 2.1001278946808624, 'subsample': 0.8107514933384459, 'colsample_bytree': 0.8663079576571455, 'gamma': 8.541469068710585, 'reg_alpha': 2.8951839368774614e-05, 'reg_lambda': 0.0616904409725607}",314540.89420023956,0.017398027155450548,900.0,3.0,2.1001278946808624,0.8107514933384459,0.8663079576571455,8.541469068710585,2.8951839368774614e-05,0.0616904409725607
95,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 168]","{'learning_rate': 0.0065313228364022565, 'n_estimators': 5000, 'max_depth': 2, 'min_child_weight': 5.744435737602198, 'subsample': 0.6185936543974022, 'colsample_bytree': 0.6446998609757016, 'gamma': 6.033957592104823, 'reg_alpha': 5.636559725226119, 'reg_lambda': 7.526646298611284}",315122.83124172105,0.0065313228364022565,5000.0,2.0,5.744435737602198,0.6185936543974022,0.6446998609757016,6.033957592104823,5.636559725226119,7.526646298611284
96,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.0339794488266389, 'n_estimators': 3200, 'max_depth': 3, 'min_child_weight': 7.637489653991312, 'subsample': 0.841224051364371, 'colsample_bytree': 0.818027202586586, 'gamma': 3.427638337743084, 'reg_alpha': 5.458673281882848e-06, 'reg_lambda': 5.66499980463652e-05}",324825.9182140578,0.0339794488266389,3200.0,3.0,7.637489653991312,0.841224051364371,0.818027202586586,3.427638337743084,5.458673281882848e-06,5.66499980463652e-05
97,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.09812558240878383, 'n_estimators': 2100, 'max_depth': 10, 'min_child_weight': 0.005712924273945674, 'subsample': 0.840279427133436, 'colsample_bytree': 0.9463457833213058, 'gamma': 9.835216092035555, 'reg_alpha': 5.179550996815396e-08, 'reg_lambda': 7.163503415742813e-05}",327082.00009285565,0.09812558240878383,2100.0,10.0,0.005712924273945674,0.840279427133436,0.9463457833213058,9.835216092035555,5.179550996815396e-08,7.163503415742813e-05
98,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.11180291390135337, 'n_estimators': 600, 'max_depth': 10, 'min_child_weight': 0.013963072243282703, 'subsample': 0.6776891842315084, 'colsample_bytree': 0.8289827829965892, 'gamma': 0.9571251661238711, 'reg_alpha': 0.9288411264338124, 'reg_lambda': 0.004418152970603922}",338942.8569309043,0.11180291390135337,600.0,10.0,0.013963072243282703,0.6776891842315084,0.8289827829965892,0.9571251661238711,0.9288411264338124,0.004418152970603922
99,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.00546792823549323, 'n_estimators': 1900, 'max_depth': 3, 'min_child_weight': 0.021809459949822054, 'subsample': 0.993180102175314, 'colsample_bytree': 0.6861108150963208, 'gamma': 9.935510579635094, 'reg_alpha': 0.10113736195324652, 'reg_lambda': 0.0013502714471637072}",342102.4900113119,0.00546792823549323,1900.0,3.0,0.021809459949822054,0.993180102175314,0.6861108150963208,9.935510579635094,0.10113736195324652,0.0013502714471637072
