,lags,params,mean_squared_error,learning_rate,n_estimators,num_leaves,max_depth,min_child_samples,subsample,subsample_freq,colsample_bytree,reg_alpha,reg_lambda
89,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24 167 168 169]","{'learning_rate': 0.1915837448967202, 'n_estimators': 2800, 'num_leaves': 28, 'max_depth': 5, 'min_child_samples': 46, 'subsample': 0.9607645490642682, 'subsample_freq': 10, 'colsample_bytree': 0.7030168256616333, 'reg_alpha': 0.0012001385506987031, 'reg_lambda': 0.18311256966323897}",258152.94230949422,0.1915837448967202,2800.0,28.0,5.0,46.0,0.9607645490642682,10.0,0.7030168256616333,0.0012001385506987031,0.18311256966323897
90,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.010235918961220601, 'n_estimators': 1800, 'num_leaves': 20, 'max_depth': 11, 'min_child_samples': 64, 'subsample': 0.8893665432759819, 'subsample_freq': 0, 'colsample_bytree': 0.837772751778017, 'reg_alpha': 0.001025809534977321, 'reg_lambda': 2.695484242298233e-07}",262449.7620305362,0.010235918961220601,1800.0,20.0,11.0,64.0,0.8893665432759819,0.0,0.837772751778017,0.001025809534977321,2.695484242298233e-07
91,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.008391969438101263, 'n_estimators': 2200, 'num_leaves': 25, 'max_depth': 8, 'min_child_samples': 17, 'subsample': 0.9277827161095085, 'subsample_freq': 1, 'colsample_bytree': 0.797766912160451, 'reg_alpha': 0.008421800987318819, 'reg_lambda': 0.03081444218251499}",267695.66417307523,0.008391969438101263,2200.0,25.0,8.0,17.0,0.9277827161095085,1.0,0.797766912160451,0.008421800987318819,0.03081444218251499
92,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  47  48  49 167 168 169]","{'learning_rate': 0.057010965316606974, 'n_estimators': 1200, 'num_leaves': 116, 'max_depth': 12, 'min_child_samples': 22, 'subsample': 0.6079842003260146, 'subsample_freq': 0, 'colsample_bytree': 0.6853710823557485, 'reg_alpha': 3.4471019610333515, 'reg_lambda': 1.6787066600819093e-06}",268253.7945956881,0.057010965316606974,1200.0,116.0,12.0,22.0,0.6079842003260146,0.0,0.6853710823557485,3.4471019610333515,1.6787066600819093e-06
93,[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],"{'learning_rate': 0.027325830280796815, 'n_estimators': 2100, 'num_leaves': 98, 'max_depth': 3, 'min_child_samples': 22, 'subsample': 0.7599935741464668, 'subsample_freq': 1, 'colsample_bytree': 0.6009296094135166, 'reg_alpha': 0.01727173242494956, 'reg_lambda': 1.8007614721548562e-05}",268948.09271117864,0.027325830280796815,2100.0,98.0,3.0,22.0,0.7599935741464668,1.0,0.6009296094135166,0.01727173242494956,1.8007614721548562e-05
94,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.16829463146251558, 'n_estimators': 1900, 'num_leaves': 55, 'max_depth': 7, 'min_child_samples': 18, 'subsample': 0.7303682963748909, 'subsample_freq': 0, 'colsample_bytree': 0.6536822079665919, 'reg_alpha': 0.7882038132595818, 'reg_lambda': 0.002628022079356895}",270491.7445425517,0.16829463146251558,1900.0,55.0,7.0,18.0,0.7303682963748909,0.0,0.6536822079665919,0.7882038132595818,0.002628022079356895
95,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168]","{'learning_rate': 0.009551118717969596, 'n_estimators': 1600, 'num_leaves': 69, 'max_depth': 9, 'min_child_samples': 127, 'subsample': 0.8897821299442541, 'subsample_freq': 6, 'colsample_bytree': 0.8889773530280887, 'reg_alpha': 8.06548011265573e-06, 'reg_lambda': 1.8034242309821785e-05}",278657.04851418606,0.009551118717969596,1600.0,69.0,9.0,127.0,0.8897821299442541,6.0,0.8889773530280887,8.06548011265573e-06,1.8034242309821785e-05
96,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.022189187086139917, 'n_estimators': 600, 'num_leaves': 100, 'max_depth': 3, 'min_child_samples': 13, 'subsample': 0.6822355556037802, 'subsample_freq': 7, 'colsample_bytree': 0.6437236809260695, 'reg_alpha': 3.451949129176645e-07, 'reg_lambda': 7.881452216973563e-08}",299937.03513705946,0.022189187086139917,600.0,100.0,3.0,13.0,0.6822355556037802,7.0,0.6437236809260695,3.451949129176645e-07,7.881452216973563e-08
97,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03754080483920027, 'n_estimators': 100, 'num_leaves': 166, 'max_depth': 12, 'min_child_samples': 193, 'subsample': 0.6025813496879318, 'subsample_freq': 3, 'colsample_bytree': 0.6511462598983739, 'reg_alpha': 2.1401520656303066e-08, 'reg_lambda': 9.2871457633569}",332950.0939674684,0.03754080483920027,100.0,166.0,12.0,193.0,0.6025813496879318,3.0,0.6511462598983739,2.1401520656303066e-08,9.2871457633569
98,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.04790682521917853, 'n_estimators': 100, 'num_leaves': 80, 'max_depth': 7, 'min_child_samples': 16, 'subsample': 0.6593421868505261, 'subsample_freq': 1, 'colsample_bytree': 0.9820752878534535, 'reg_alpha': 1.4232262442692367e-07, 'reg_lambda': 0.7139622393672183}",361551.9745358556,0.04790682521917853,100.0,80.0,7.0,16.0,0.6593421868505261,1.0,0.9820752878534535,1.4232262442692367e-07,0.7139622393672183
99,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]","{'learning_rate': 0.007389954270942709, 'n_estimators': 400, 'num_leaves': 38, 'max_depth': 9, 'min_child_samples': 126, 'subsample': 0.8213029379186854, 'subsample_freq': 9, 'colsample_bytree': 0.7539351245103044, 'reg_alpha': 7.09726586129983e-06, 'reg_lambda': 1.543057395363807e-05}",623701.4773254532,0.007389954270942709,400.0,38.0,9.0,126.0,0.8213029379186854,9.0,0.7539351245103044,7.09726586129983e-06,1.543057395363807e-05
